question,answer,target,risk_level,tags,source_note
"What is MenuList?","MenuList turns a current menu into one owner-approved public version customers can trust.","canonical_proposal","low","product_context|website","Grounded in current MenuList website positioning."
"Does MenuList publish a menu automatically after upload?","No. MenuList prepares the customer-facing version and the owner reviews before publishing.","faq","medium","intake|owner_review","Owner review is central to public create-menu and menu link import."
"Can an owner start from a menu photo or PDF?","Yes. MenuList supports starting from the menu the owner already has, including a photo, PDF, existing menu link, or typed menu.","faq","low","intake|upload","Use careful language. Do not claim unsupported file families beyond current docs."
"Can MenuList import any website or marketplace page?","No. Menu link import is for public menu URLs the owner controls or has permission to import. It is not a marketplace crawler or login bypass.","canonical_proposal","high","menu_link_import|boundary","High-risk because overclaiming creates security and legal risk."
"What is the Official Business Page?","It is one official public identity link for a business, with business details and a path to the menu. It is not a generic website builder.","faq","low","obp|public_surface","Grounded in OBP docs."
"What is Menu Kit?","Menu Kit is a launch pack with print-ready and social-ready materials such as table tent, counter sticker, entrance poster, QR assets, story images, placement guide, staff script, and print instructions.","faq","low","menu_kit|public_surface","Use as public surface proof."
"How do Digital Screens stay current?","Digital Screens read from the same MenuList menu data. The owner opens a screen link on a TV or tablet and menu management stays inside MenuList.","faq","medium","digital_screens|public_surface","Avoid claiming separate screen CMS."
"Does MenuList guarantee Google ranking or AI citation?","No. MenuList prepares a clearer official public source through public pages, structured data, sitemap, robots, and LLM discovery files. Search and AI systems decide what they crawl and show.","canonical_proposal","high","discovery|boundary","High-risk public claim boundary."
"What is External Menu Sync?","External Menu Sync sends a signed full-menu snapshot to a connected provider or developer URL after approved menu-affecting changes.","faq","high","pos_sync|integration","Avoid universal POS or real-time sync claims."
"How does MenuList handle multiple locations?","MenuList supports a master/outlet model where a master menu can feed outlet menus while preserving outlet-specific overrides where allowed.","faq","medium","multi_location|operations","Keep scope tied to implemented multi-outlet docs."
"Can staff access be limited?","Yes. MenuList has staff roles and permissions, with owner, manager, and staff defaults plus protected APIs and route/screen gates.","faq","medium","staff|permissions","Avoid HR/payroll/workforce claims."
"Can MenuList screenshots be used for Answerlattice marketing?","Generated MenuList demo visuals can be used as generated examples. Real or routed screenshots need a founder-approved demo tenant and must not contain private owner, tenant, store, customer, or debug data.","canonical_proposal","high","assets|privacy","High-risk asset/privacy boundary."
"How do I sign in to MenuList?","Go to menulist.ai and sign in with the method connected to your account: Google, email/password, WhatsApp number/passcode, or Staff ID/passcode.","faq","low","account_access|login","Grounded in auth helpdoc."
"I forgot my password. What should I do?","Use Forgot password for email accounts. Staff without email should ask the owner to reset access from Users.","faq","medium","account_access|staff","Do not reveal or guess passwords."
"Why do I see Access Denied?","Your account may not have access to that store. Ask the account owner or admin to grant access.","faq","medium","permissions|account_access","Avoid user enumeration."
"How do I change an item price?","Open Projects, select the menu, edit the item price, save, then check the public menu after the short cache window.","faq","low","editor|pricing","Owner workflow support."
"How do I mark an item sold out?","Open the menu in Projects, turn the item's Available switch off, and save. The customer menu and dependent surfaces should stop showing it as available.","faq","low","editor|availability","Owner workflow support."
"Why is my public menu still showing the old price?","Check that the edit was saved, wait up to about 60 seconds, refresh the public menu, and confirm the correct store/menu is active. Escalate if it is still wrong.","canonical_proposal","medium","public_menu|troubleshooting|cache","Public correctness issue."
"Why do customers see Menu Not Found?","Check that the store is active, the menu/project is active, the QR URL is correct, and any custom domain setup is complete.","faq","medium","public_menu|qr|troubleshooting","Public route troubleshooting."
"How do I update business hours?","Open Business Settings, update Working Hours, save, and wait for the public page/menu to refresh.","faq","low","business_settings|hours","Store profile support."
"How do I show Closed Today or Opening Late?","Use Temporary Status in Business Settings or mobile More, choose the status, set an expiry time, and save. It clears automatically at expiry.","faq","low","temporary_status|business_settings","Grounded in temporary status docs."
"What should I do if the digital screen is blank?","Check the TV/tablet internet, copy the screen URL again from settings, confirm the menu has active items, and refresh the browser.","faq","medium","digital_screens|troubleshooting","Screen troubleshooting."
"Why did my outlet not follow the master price?","The outlet may have a local override. Remove the override if the outlet should inherit the master price again.","faq","medium","multi_outlet|pricing","Grounded in multi-outlet docs."
"Why can't an outlet edit something?","HQ outlet policy may block that action. Ask the HQ owner/admin to check the outlet policy in Locations.","faq","medium","outlet_policy|permissions","Permissions boundary."
"How do I add a staff member?","Go to Users, add the person, choose a role, and save. If they do not have email, share the Staff ID and temporary passcode shown once.","faq","medium","staff|roles|account_access","Do not expose passcodes later."
"My payment failed. What happens now?","Open Billing and retry payment if available. A past-due subscription can have a seven-day recovery period when its recovery timestamp is valid; if the UI cannot confirm that period, contact support.","faq","high","billing|payment","Escalation-gated billing topic; do not invent a countdown."
"What are enhancement packs?","Enhancement packs give extra menu image, description, translation, and image editing capacity when a business needs more than the plan includes.","faq","medium","enhancements|billing","Avoid token/internal credit jargon."
"Can Answerlattice delete my MenuList data?","Answerlattice should not process deletion requests directly. Contact MenuList support so the request can be handled through the approved privacy/data process.","canonical_proposal","high","privacy|data_request|escalation","Legal/privacy escalation."
"Can you set up my custom domain?","Custom domain setup needs support and DNS handling. Share the requested domain through support; Answerlattice should not invent DNS values.","faq","high","custom_domain|support","Escalation-gated setup."
"What is included in MenuList features?","MenuList covers intake, owner review, public menu, Official Business Page, QR/link sharing, Menu Kit, digital screens, theme controls, analytics, quality signals, roles, locations, and operational support surfaces depending on plan/account state.","faq","medium","features|website","Summarizes live features page; account-specific availability must be checked."
"Can MenuList generate descriptions or images?","Where the plan and enhancement balance allow, MenuList can prepare descriptions, images, translations, and edits from menu data for owner review.","faq","medium","enhancements|content","Do not imply autonomous publishing."
"Can I export a PDF?","MenuList can generate a clean PDF from current menu data where the surface is available. Owners should verify the PDF before printing or sharing.","faq","low","pdf|public_surface","From live features page."
"What is the Menu Presence checklist?","It shows where the menu is visible, such as Google Business, Instagram, WhatsApp, QR, screens, and feedback, and helps the owner mark surfaces as added.","faq","medium","presence_monitor|use_menulist","Checklist only; not a ranking guarantee."
"What are customer message templates?","They are ready-to-send messages with menu link, address, and hours for WhatsApp, SMS, or staff replies.","faq","low","customer_messages|sharing","From repo helpdoc and live features page."
"How does Special Menu Switching work?","Owners can schedule a temporary festival, event, seasonal, or special menu. The regular menu returns automatically when the special period ends.","faq","medium","special_menu|operations","Feature may be account/flag-sensitive; verify before activation claims."
"Can a connected system overwrite MenuList through External Menu Sync?","No. External Menu Sync sends approved MenuList updates outward to a connected provider or developer URL. MenuList remains the official source, and connected systems do not write menu truth back through this flow.","canonical_proposal","high","external_sync|integration","High-risk integration boundary; verify the current account and connection state."
"What does MenuList analytics collect?","MenuList focuses on menu and action signals such as sessions, searches, top items, category interest, and action clicks, without customer names, emails, payment details, scroll heatmaps, hover tracking, or exact GPS in that analytics flow.","canonical_proposal","high","analytics|privacy","Grounded in live Features and Trust pages."
"Does MenuList store card details?","No. The public site says Razorpay processes payments and MenuList does not store card details.","canonical_proposal","high","billing|security","Use exact policy boundary."
"Are refunds available?","Fees and credit packs are generally final after the billing cycle or value delivery begins, subject to applicable law and confirmed billing errors. Account-specific disputes must go to support.","canonical_proposal","high","refunds|billing","Policy-sensitive; do not promise or deny a specific refund."
"Who owns uploaded and generated content?","The business retains rights it already holds in uploaded content. Generated outputs may be used subject to applicable law, input rights, and relevant provider terms, and must be reviewed before publishing.","canonical_proposal","high","terms|content_ownership","Legal-sensitive; avoid absolute ownership claims."
"Why does MenuList say my upload looks like a different menu?","MenuList may warn when uploaded files look like the wrong business, outlet, special menu, non-menu pages, or an incomplete menu. Continue only if the owner confirms the upload is correct.","faq","medium","menu_intake_identity|upload_review","Grounded in menu-intake-identity helpdoc."
"What happens if my upload includes extra non-menu pages?","MenuList can process the pages that look like menu pages and ignore unrelated pages. The owner should review the prepared menu before publishing.","faq","medium","menu_intake_identity|upload","Avoid promising perfect extraction."
"What is Use MenuList?","Use MenuList is the rollout surface where owners copy menu links, get screen links, download print/Menu Kit assets, and place QR codes in the business.","faq","low","use_menulist|rollout","Grounded in Use MenuList helpdoc."
"Where should I place my QR codes?","Use table, counter, entrance, and feedback QR placements where they fit the business flow. Test scans after printing and keep the QR connected to the approved menu link.","faq","low","use_menulist|qr_placement","Grounded in Use MenuList helpdoc."
"What is Staff Prompt?","Staff Prompt is a simplified staff-facing menu reference for current prices, availability, popular items, descriptions, dietary notes, and tags. It is not a customer-facing public page.","faq","low","staff_prompt|staff","Grounded in staff-prompt helpdoc."
"Staff Prompt looks outdated. What should staff do?","Refresh the page first. If access is blocked, check the staff member's role or ask the owner/manager to update access.","faq","medium","staff_prompt|troubleshooting","Grounded in staff-prompt helpdoc."
"Why does the public menu show an offline screen instead of an old saved menu?","MenuList avoids showing an old saved menu because prices, items, and availability may have changed. Customers should reconnect to load the latest live menu.","canonical_proposal","medium","client_menu|offline","Grounded in client-menu-retrieval-foundation helpdoc."
