"file_path","category","primary_responsibility","important_exports","important_imports","data_sources","data_destinations","tenant_sensitive","persistence_sensitive","public_output_sensitive","review_status","audit_pass_number","reviewed_functions_or_ranges","findings","tests_associated","line_count","bytes","sha256","reviewed_at","review_notes"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_firebase.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_firebase","","","","","yes","yes","no","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","22","897","f8b55d7eb9c13297c0911b766577b040c484f94403c1057afae5baf10aa7fc96","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_helpdoc.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_helpdoc","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","22","838","2df3c3008a308f292b289aed934ed66afc841f196053c5001659ff920d42eec3","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_impl.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_impl","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","36","1501","a9256781879031ab00bc4c30127be404d165fff3eb07be97f1bfdc026c210043","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_marketing.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_marketing","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","14","529","a94dc0f8bbabcd8ca8e37473b4a5ad15d42fc7eeac2ae1bacaa7a3d6a436e5d3","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_mobile-support.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_mobile-support","","","","","yes","yes","no","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","10","499","6a545befa92fb52ed42ce0856d0bb940fc50cf0a850d2961b2987f04f25671ca","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_spec.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_spec","","","","","yes","yes","no","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","23","1073","b34be7593160a66bb514304c3bb123f010431248ed56faaebad2902fb0aec248","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_test-cases.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_test-cases","","","","","yes","yes","no","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","15","1010","175ec0bef41d91cf1b911903b3782e067996468a72f78fa14b599d899ef09e64","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_verification.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_verification","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","20","712","e76dd68daef96a5879b5337dd80330b92c6f1bdfa77b02da051ea00b5aee7bac","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/account-tenant-lifecycle_website.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: account-tenant-lifecycle_website","","","","","yes","no","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","10","471","ecea70ec7e478d5c243337062208a8a8d5f8f29cdb2a1cd38a2f79465991cd9a","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/account-tenant-lifecycle/README.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: README","","","","","yes","yes","no","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","21","1021","72ce4a7acf9dbea4318a63e8a7d4d0b44c5dcedeb9a21cc30351e26189e347b0","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
